625499	[IH-][Sb+3]12([SH-]C(=S1)N3CCSCC3)[SH-]C(=S[Sb+3]4([IH-])([SH-]C(=S4)N5CCSCC5)[I-]2)N6CCSCC6		
625500	[ClH-][Bi+3]12([SH-]C(=S1)N3CCSCC3)[SH-]C(=S2)N4CCSCC4		
625501	[ClH-][Sb+3]12([SH-]C(=S1)N3CCCCC3)[SH-]C(=S2)N4CCCCC4		
625502	[ClH-][Sb+3]12([SH-]C(=S1)N3CCOCC3)[SH-]C(=S2)N4CCOCC4		
625503	[BrH3-][Bi+3]12([SH-]C(=S1)N3CCCCC3)[SH-]C(=S2)N4CCCCC4		
625504	[BrH3-][Sb+3]12([SH-]C(=S1)N3CCCCC3)[SH-]C(=S2)N4CCCCC4		
625505	[BrH3-][Sb+3]12([SH-]C(=S1)N3CCSCC3)[SH-]C(=S2)N4CCSCC4		
625507	[BrH3-][Bi+3]1([BrH3-])[SH-]C(=S1)N2CCCCC2		
625508	[BrH3-][Bi+3]1([BrH3-])[SH-]C(=S1)N2CCOCC2		
625509	[IH-][Bi+3]1([IH-])[SH-]C(=S1)N2CCOCC2		
625510	[IH-][Sb+3]1([IH-])[SH-]C(=S1)N2CCCCC2		
625513	CCOC(=O)NC(=O)C1=CN(CCCOC(=O)CCCCCCCCC(=O)OCCCN2C=C(C(=O)NC(=O)OCC)C(=O)NC2=O)C(=O)NC1=O	SEPIVMDQMBNFMD-UHFFFAOYSA-N	InChI=1S/C32H44N6O14/c1-3-49-31(47)35-27(43)21-19-37(29(45)33-25(21)41)15-11-17-51-23(39)13-9-7-5-6-8-10-14-24(40)52-18-12-16-38-20-22(26(42)34-30(38)46)28(44)36-32(48)50-4-2/h19-20H,3-18H2,1-2H3,(H,33,41,45)(H,34,42,46)(H,35,43,47)(H,36,44,48)
625515	CCC1=C(C#N)C(=O)NC(=O)N1CCN2CCN(CC2)C(=O)NCCCCCCNC(=O)N3CCN(CCN4C(=O)NC(=O)C(=C4CC)C#N)CC3	UVQBUEWLCDYDFA-UHFFFAOYSA-N	InChI=1S/C34H50N12O6/c1-3-27-25(23-35)29(47)39-33(51)45(27)21-15-41-11-17-43(18-12-41)31(49)37-9-7-5-6-8-10-38-32(50)44-19-13-42(14-20-44)16-22-46-28(4-2)26(24-36)30(48)40-34(46)52/h3-22H2,1-2H3,(H,37,49)(H,38,50)(H,39,47,51)(H,40,48,52)
625516	C[C@H]([C@H]1CC[C@@](C)(CCC2=C(C)CC3C=C(C)CCC3C2(C)C)OO1)C(=O)O	BGJFOTULBGQTPJ-RFYXGITPSA-N	InChI=1S/C24H38O4/c1-15-7-8-20-18(13-15)14-16(2)19(23(20,4)5)9-11-24(6)12-10-21(27-28-24)17(3)22(25)26/h13,17-18,20-21H,7-12,14H2,1-6H3,(H,25,26)/t17-,18?,20?,21-,24-/m1/s1
625517	C[C@H]([C@H]1CC[C@](C)(OO1)[C@H]2CC3C(C)(C)[C@H]4CCC(=C[C@H]4C[C@@]3(C)O2)C)C(=O)O	HVANTBKYRQAYSD-BMSPBDOPSA-N	InChI=1S/C24H38O5/c1-14-7-8-17-16(11-14)13-24(6)19(22(17,3)4)12-20(27-24)23(5)10-9-18(28-29-23)15(2)21(25)26/h11,15-20H,7-10,12-13H2,1-6H3,(H,25,26)/t15-,16+,17+,18-,19?,20-,23+,24-/m1/s1
625519	CC(CCCc1cocc1)\C=C\C=C(/C)\CCCC(C)\C=C\2/OC(=O)C(=C2O)C	HSRYYQFDLALWMZ-NGBZOJJOSA-N	InChI=1S/C25H34O4/c1-18(8-5-9-19(2)11-7-13-22-14-15-28-17-22)10-6-12-20(3)16-23-24(26)21(4)25(27)29-23/h5,8-9,14-17,19-20,26H,6-7,10-13H2,1-4H3/b9-5+,18-8+,23-16-
625537	CN1C(=O)N=C2N(c3ccc(Cl)cc3Cl)c4ccccc4N=C2C1=O	VWWLDHTZVYONJZ-UHFFFAOYSA-N	InChI=1S/C17H10Cl2N4O2/c1-22-16(24)14-15(21-17(22)25)23(12-7-6-9(18)8-10(12)19)13-5-3-2-4-11(13)20-14/h2-8H,1H3
625538	CC(=O)[O-][Mn+2]12([O-]C(=O)C)[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625539	[ClH-][Fe+3]12([ClH-])([ClH-])[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625540	[O-]S(=O)(=O)[O-][Fe+2]12[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625541	[ClH-][Co+2]12([ClH-])[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625542	CC(=O)[O-][Ni+]12[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625543	[ClH-][Cu+2]12([ClH-])[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625544	CC(=O)[O-][Zn+]12[N+](=C(c3ccccc3)c4cccc[n+]14)Nc5cccc[n+]25		
625545	C\C(=C/CN1C2=CC=CC(=O)C2=Nc3ccccc13)\CC[C@@H]4C(=C)CCCC4(C)C	APNRZHLOPQFNMR-WEIUTZTHSA-N	InChI=1S/C27H32N2O/c1-19(14-15-21-20(2)9-8-17-27(21,3)4)16-18-29-23-11-6-5-10-22(23)28-26-24(29)12-7-13-25(26)30/h5-7,10-13,16,21H,2,8-9,14-15,17-18H2,1,3-4H3/b19-16+/t21-/m1/s1
625546	Oc1ccc(cc1)C2OC(C(C2C(=O)c3ccc(O)cc3O)C(=O)c4ccc(O)cc4O)c5ccc(O)cc5	MGYYQYIFNBTUAB-UHFFFAOYSA-N	InChI=1S/C30H24O9/c31-17-5-1-15(2-6-17)29-25(27(37)21-11-9-19(33)13-23(21)35)26(28(38)22-12-10-20(34)14-24(22)36)30(39-29)16-3-7-18(32)8-4-16/h1-14,25-26,29-36H
625547	CSc1c([nH]c2cc(Br)cc(Br)c12)S(=O)C	RPUHYZCTFRSRAR-UHFFFAOYSA-N	InChI=1S/C10H9Br2NOS2/c1-15-9-8-6(12)3-5(11)4-7(8)13-10(9)16(2)14/h3-4,13H,1-2H3
625558	OCCCCCC[C@@H]1S[C@@H]1CCCCCCCC(=O)O	ARJGPBKDKJIWBE-CABCVRRESA-N	InChI=1S/C16H30O3S/c17-13-9-5-4-7-11-15-14(20-15)10-6-2-1-3-8-12-16(18)19/h14-15,17H,1-13H2,(H,18,19)/t14-,15+/m1/s1
625563	COC(=O)\C=C/C1C(C(=O)OC)C2(CCC1(N2)C(=O)OC)C(=O)OC	JZWLDPATPYTKFV-WAYWQWQTSA-N	InChI=1S/C16H21NO8/c1-22-10(18)6-5-9-11(12(19)23-2)16(14(21)25-4)8-7-15(9,17-16)13(20)24-3/h5-6,9,11,17H,7-8H2,1-4H3/b6-5-
625564	COC(=O)\C=C\C(=O)C1C(C(=O)OC)C2(CCC1(N2)C(=O)OC)C(=O)OC	HGQDKBWAZANSIK-AATRIKPKSA-N	InChI=1S/C17H21NO9/c1-24-10(20)6-5-9(19)11-12(13(21)25-2)17(15(23)27-4)8-7-16(11,18-17)14(22)26-3/h5-6,11-12,18H,7-8H2,1-4H3/b6-5+
625565	OC[C@@H]1CC#C\C=C/C#CC[C@@H]1CO	RWXGVZMSGXCBST-ZLLARURESA-N	InChI=1S/C12H14O2/c13-9-11-7-5-3-1-2-4-6-8-12(11)10-14/h1-2,11-14H,7-10H2/b2-1-/t11-,12+
625566	CC(O[Si](C)(C)C)C1C=CC(C)N2N1C(=O)N(C2=O)c3ccccc3		
625567	COC(=O)C12N(C)C(=O)C(C)C1(O)[C@@H](C)OC2=O	GXDBIVNVLFHXQZ-OYKMWWTNSA-N	InChI=1S/C11H15NO6/c1-5-7(13)12(3)10(8(14)17-4)9(15)18-6(2)11(5,10)16/h5-6,16H,1-4H3/t5?,6-,10?,11?/m1/s1
625568	C[C@H]1OC(=O)C2(CO)N(C)C(=O)C(C)C12O	TXSDNAKHRKBAPX-KHFVAWQXSA-N	InChI=1S/C10H15NO5/c1-5-7(13)11(3)9(4-12)8(14)16-6(2)10(5,9)15/h5-6,12,15H,4H2,1-3H3/t5?,6-,9?,10?/m1/s1
625582	N(c1ccccc1)c2c(\C=C\c3ccccc3)ccc4ccccc24	IFRHMPNZNUXBHQ-FOCLMDBBSA-N	InChI=1S/C24H19N/c1-3-9-19(10-4-1)15-16-21-18-17-20-11-7-8-14-23(20)24(21)25-22-12-5-2-6-13-22/h1-18,25H/b16-15+
625584	Clc1ccc(cc1)C2(OC(=O)c3ccc4ccccc4c23)c5ccc(Cl)cc5	LKKCVYQQCACLJG-UHFFFAOYSA-N	InChI=1S/C24H14Cl2O2/c25-18-10-6-16(7-11-18)24(17-8-12-19(26)13-9-17)22-20-4-2-1-3-15(20)5-14-21(22)23(27)28-24/h1-14H
625587	COc1cccc2ccc3c(C(=O)OC34CCc5c(C)cccc45)c12	PNRYXVWKRFIQCX-UHFFFAOYSA-N	InChI=1S/C22H18O3/c1-13-5-3-7-16-15(13)11-12-22(16)17-10-9-14-6-4-8-18(24-2)19(14)20(17)21(23)25-22/h3-10H,11-12H2,1-2H3
625592	FC(F)(F)c1cccc(c1)C2OC(=O)c3c2ccc4ccccc34	VCUNDCKCTUJNHO-UHFFFAOYSA-N	InChI=1S/C19H11F3O2/c20-19(21,22)13-6-3-5-12(10-13)17-15-9-8-11-4-1-2-7-14(11)16(15)18(23)24-17/h1-10,17H
625603	FC(F)(F)c1cccc(c1)C2(OC(=O)c3c2ccc4ccccc34)c5cccc(c5)C(F)(F)F	IPRQZDVKHKUAHL-UHFFFAOYSA-N	InChI=1S/C26H14F6O2/c27-25(28,29)18-8-3-6-16(13-18)24(17-7-4-9-19(14-17)26(30,31)32)21-12-11-15-5-1-2-10-20(15)22(21)23(33)34-24/h1-14H
625612	CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(cc(c3)C(C)(C)C)C(C)(C)C)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(c1)C(C)(C)C	QWZBHPQQLAXIGH-UHFFFAOYSA-N	InChI=1S/C63H104N2O6/c1-59(2,3)53-43-51(44-54(47-53)60(4,5)6)31-23-15-13-17-25-33-63(34-26-18-14-16-24-32-52-45-55(61(7,8)9)48-56(46-52)62(10,11)12)70-57(49-68-41-39-66-37-29-21-19-27-35-64)58(71-63)50-69-42-40-67-38-30-22-20-28-36-65/h43-48,57-58H,13-34,37-42,49-50H2,1-12H3
625618	CN1CCCC(CC1)(C(=O)C)c2ccccc2	VSAAQIAFGFUKFJ-UHFFFAOYSA-N	InChI=1S/C15H21NO/c1-13(17)15(14-7-4-3-5-8-14)9-6-11-16(2)12-10-15/h3-5,7-8H,6,9-12H2,1-2H3
625624	CC12OOC(c3ccccc13)c4c2ccc5ccccc45	BKPSIVHKYKDHJO-UHFFFAOYSA-N	InChI=1S/C19H14O2/c1-19-15-9-5-4-8-14(15)18(20-21-19)17-13-7-3-2-6-12(13)10-11-16(17)19/h2-11,18H,1H3
625625	Cc1c2ccccc2c(C)c3c4C(=O)C=CC(=O)c4ccc13	KMZNJHZZPXJOPL-UHFFFAOYSA-N	InChI=1S/C20H14O2/c1-11-13-5-3-4-6-14(13)12(2)19-15(11)7-8-16-17(21)9-10-18(22)20(16)19/h3-10H,1-2H3
625626	Cc1cc(C)c2c(CSCc3cc(C)cc(C)c23)c1	FGSXSCOUEIAMOA-UHFFFAOYSA-N	InChI=1S/C18H20S/c1-11-5-13(3)17-15(7-11)9-19-10-16-8-12(2)6-14(4)18(16)17/h5-8H,9-10H2,1-4H3
625635	[Hg+].OC(=O)c1cccc2cccc(C(=O)O)c12	HRRDCWDFRIJIQZ-UHFFFAOYSA-N	InChI=1S/C12H8O4/c13-11(14)8-5-1-3-7-4-2-6-9(10(7)8)12(15)16/h1-6H,(H,13,14)(H,15,16)
625637	BrC1(Br)c2ccccc2C(=O)c3ccccc13	LVGLBCQZYRCDFB-UHFFFAOYSA-N	InChI=1S/C14H8Br2O/c15-14(16)11-7-3-1-5-9(11)13(17)10-6-2-4-8-12(10)14/h1-8H
625639	Cc1ccccc1NC(=O)\C=N\O	XLFBDBCQQNVKHU-UXBLZVDNSA-N	InChI=1S/C9H10N2O2/c1-7-4-2-3-5-8(7)11-9(12)6-10-13/h2-6,13H,1H3,(H,11,12)/b10-6+
625642	Cc1ccccc1C2OC(=O)c3ccc4ccccc4c23	XXPUUWFQVADCRG-UHFFFAOYSA-N	InChI=1S/C19H14O2/c1-12-6-2-4-8-14(12)18-17-15-9-5-3-7-13(15)10-11-16(17)19(20)21-18/h2-11,18H,1H3
625709	CN1C(=O)c2ccccc2NC(=O)c3cnn(C)c13	GFFLNUURJBUYHP-UHFFFAOYSA-N	InChI=1S/C13H12N4O2/c1-16-12-9(7-14-17(12)2)11(18)15-10-6-4-3-5-8(10)13(16)19/h3-7H,1-2H3,(H,15,18)
625731	CC(C)CC\N=C/1\C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5	ZQVZLQICYMOAMF-MKCFTUBBSA-N	InChI=1S/C29H26Cl2N4/c1-19(2)15-16-32-25-18-29-27(17-26(25)33-22-11-7-20(30)8-12-22)34-24-5-3-4-6-28(24)35(29)23-13-9-21(31)10-14-23/h3-14,17-19,33H,15-16H2,1-2H3/b32-25-
625732	Clc1ccc(NC2=CC3=Nc4ccccc4N(C3=C/C/2=N/CCCN5CCCC5=O)c6ccc(Cl)cc6)cc1	YBIOLSSAMULSRT-CLIDGEQKSA-N	InChI=1S/C31H27Cl2N5O/c32-21-8-12-23(13-9-21)35-27-19-28-30(20-26(27)34-16-4-18-37-17-3-7-31(37)39)38(24-14-10-22(33)11-15-24)29-6-2-1-5-25(29)36-28/h1-2,5-6,8-15,19-20,35H,3-4,7,16-18H2/b34-26-
625733	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C/c2c3ccccc3c(Cl)c4ccccc24	FCVGMMMRBFYCTL-OCKHKDLRSA-N	InChI=1S/C16H13ClN4O/c17-15-12-7-3-1-5-10(12)14(9-19-20-16(18)21-22)11-6-2-4-8-13(11)15/h1-9,22H,(H3,18,20,21)/b19-9-
625734	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C/c2cccc(CC=C)c2O	VVKDCAGLNBNUSB-QPEQYQDCSA-N	InChI=1S/C11H14N4O2/c1-2-4-8-5-3-6-9(10(8)16)7-13-14-11(12)15-17/h2-3,5-7,16-17H,1,4H2,(H3,12,14,15)/b13-7-
625735	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C\c2cc3OCOc3cc2Cl	QFZGDSOSZRVIAZ-KGVSQERTSA-N	InChI=1S/C9H9ClN4O3/c10-6-2-8-7(16-4-17-8)1-5(6)3-12-13-9(11)14-15/h1-3,15H,4H2,(H3,11,13,14)/b12-3+
625736	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C\c2ccc3OCCOc3c2	CUNOUNFOQIMLHR-WUXMJOGZSA-N	InChI=1S/C10H12N4O3/c11-10(14-15)13-12-6-7-1-2-8-9(5-7)17-4-3-16-8/h1-2,5-6,15H,3-4H2,(H3,11,13,14)/b12-6+
625737	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C/c2cc(cc(c2O)[N+](=O)[O-])[N+](=O)[O-]	ZNSKBGOUJMSQPC-KMKOMSMNSA-N	InChI=1S/C8H8N6O6/c9-8(12-16)11-10-3-4-1-5(13(17)18)2-6(7(4)15)14(19)20/h1-3,15-16H,(H3,9,11,12)/b10-3-
625738	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C/c2cc(Cl)cc(Cl)c2O	OKBDYMDEHJJFAB-BASWHVEKSA-N	InChI=1S/C8H8Cl2N4O2/c9-5-1-4(7(15)6(10)2-5)3-12-13-8(11)14-16/h1-3,15-16H,(H3,11,13,14)/b12-3-
625741	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C/c2ccccc2O	XKXGOQZSTRVCBQ-YHYXMXQVSA-N	InChI=1S/C8H10N4O2/c9-8(12-14)11-10-5-6-3-1-2-4-7(6)13/h1-5,13-14H,(H3,9,11,12)/b10-5-
625742	Cc1ccc(cc1)S(=O)(=O)O.ONC(=N)N\N=C\c2ncccc2O	WAJUJFNRZDWASM-ONNFQVAWSA-N	InChI=1S/C7H9N5O2/c8-7(12-14)11-10-4-5-6(13)2-1-3-9-5/h1-4,13-14H,(H3,8,11,12)/b10-4+
625746	CC1Cc2c(N)nc(nc2NC1=O)N3CCOCC3	GMWUTXNNYNMJSR-UHFFFAOYSA-N	InChI=1S/C12H17N5O2/c1-7-6-8-9(13)14-12(16-10(8)15-11(7)18)17-2-4-19-5-3-17/h7H,2-6H2,1H3,(H3,13,14,15,16,18)
625748	C1CN(C1)c2nnc(nn2)N3CCC3	UNJZINWIGXRJHA-UHFFFAOYSA-N	InChI=1S/C8H12N6/c1-3-13(4-1)7-9-11-8(12-10-7)14-5-2-6-14/h1-6H2
625769	-		
625774	CN(COC(=O)c1ccccc1)c2nc(nc(n2)N(C)COC(=O)c3ccccc3)N(C)COC(=O)c4ccccc4	WEBQKVQHTMTCHV-UHFFFAOYSA-N	InChI=1S/C30H30N6O6/c1-34(19-40-25(37)22-13-7-4-8-14-22)28-31-29(35(2)20-41-26(38)23-15-9-5-10-16-23)33-30(32-28)36(3)21-42-27(39)24-17-11-6-12-18-24/h4-18H,19-21H2,1-3H3
625781	CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c12		
625783	COCOC1C[C@]23CCC[C@@]2(C1)C(=C)C(=O)C3	DRJBQSFFNCKLBA-SBKAZOPESA-N	InChI=1S/C14H20O3/c1-10-12(15)8-13-4-3-5-14(10,13)7-11(6-13)17-9-16-2/h11H,1,3-9H2,2H3/t11?,13-,14+/m0/s1
625801	COc1cc2CC(CC#N)CC3(SCCS3)c2c(OC)c1	DXOMCJGBIFSQPY-UHFFFAOYSA-N	InChI=1S/C16H19NO2S2/c1-18-13-8-12-7-11(3-4-17)10-16(20-5-6-21-16)15(12)14(9-13)19-2/h8-9,11H,3,5-7,10H2,1-2H3
625812	Sc1nnc([nH]1)c2cccnc2	GAYWCADKXYCKCG-UHFFFAOYSA-N	InChI=1S/C7H6N4S/c12-7-9-6(10-11-7)5-2-1-3-8-4-5/h1-4H,(H2,9,10,11,12)
625814	ClC1=C(Cl)C(=O)N(N=C1)C(=O)C(=O)N2N=CC(=C(Cl)C2=O)Cl	XFWWQJGRIOCORX-UHFFFAOYSA-N	InChI=1S/C10H2Cl4N4O4/c11-3-1-15-17(7(19)5(3)13)9(21)10(22)18-8(20)6(14)4(12)2-16-18/h1-2H
625817	OC(=O)\C(=C(/Cl)\C=N\NC(=O)c1cc2ccccc2cc1O)\Cl	XWFAWFZGTCKBSI-NXEYJXPOSA-N	InChI=1S/C15H10Cl2N2O4/c16-11(13(17)15(22)23)7-18-19-14(21)10-5-8-3-1-2-4-9(8)6-12(10)20/h1-7,20H,(H,19,21)(H,22,23)/b13-11+,18-7+
625818	COC(=O)CSc1nnc([nH]1)c2ccccc2	UQDLUZLOSOQAKN-UHFFFAOYSA-N	InChI=1S/C11H11N3O2S/c1-16-9(15)7-17-11-12-10(13-14-11)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,12,13,14)
625823	Sc1nnc(CCC(=O)Nc2ccc(Cl)c(Cl)c2)[nH]1	WXDTZEALPYXLIP-UHFFFAOYSA-N	InChI=1S/C11H10Cl2N4OS/c12-7-2-1-6(5-8(7)13)14-10(18)4-3-9-15-11(19)17-16-9/h1-2,5H,3-4H2,(H,14,18)(H2,15,16,17,19)
625828	Cc1ccc(NC(=O)CCc2nnc3S\C(=C/C=C/c4ccccc4)\C(=O)n23)cc1	XYXMMVZHRHNZGQ-VNVABUEJSA-N	InChI=1S/C23H20N4O2S/c1-16-10-12-18(13-11-16)24-21(28)15-14-20-25-26-23-27(20)22(29)19(30-23)9-5-8-17-6-3-2-4-7-17/h2-13H,14-15H2,1H3,(H,24,28)/b8-5+,19-9-
625839	NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl	YBAAWIBFRQGHOO-UHFFFAOYSA-N	InChI=1S/C10H10Cl3N3O2/c11-5-3-7(13)8(4-6(5)12)15-9(17)1-2-10(18)16-14/h3-4H,1-2,14H2,(H,15,17)(H,16,18)
625840	CCOc1ccccc1NC(=O)CCC(=O)NN	XACBZTIEKWRHSC-UHFFFAOYSA-N	InChI=1S/C12H17N3O3/c1-2-18-10-6-4-3-5-9(10)14-11(16)7-8-12(17)15-13/h3-6H,2,7-8,13H2,1H3,(H,14,16)(H,15,17)
625855	O=C(CC1=Nc2nnc(CCCCCCCc3nnc4N=C(CC(=O)c5ccc6ccccc6c5)C(=O)n34)n2C1=O)c7ccc8ccccc8c7	GWARWRVAGRSIFK-UHFFFAOYSA-N	InChI=1S/C39H32N8O4/c48-32(28-18-16-24-10-6-8-12-26(24)20-28)22-30-36(50)46-34(42-44-38(46)40-30)14-4-2-1-3-5-15-35-43-45-39-41-31(37(51)47(35)39)23-33(49)29-19-17-25-11-7-9-13-27(25)21-29/h6-13,16-21H,1-5,14-15,22-23H2
625857	Clc1cc(Cl)c2[O-][Mn+2]3([ClH-])[N+](=Cc2c1)Nc4cccc[n+]34		
625858	Clc1cc(Cl)c2[O-][Fe+3]3([ClH-])([ClH-])[N+](=Cc2c1)Nc4cccc[n+]34		
625860	Clc1cc(Cl)c2[O-][Co+2]3([ClH-])[N+](=Cc2c1)Nc4cccc[n+]34		
625861	CC(=O)[O-][Ni+2]12(Oc3c(Cl)cc(Cl)cc3C=[N+]1NC(=O2)c4ccncc4)[O-]C(=O)C		
625863	CC(=O)[O-][Zn+2]12[O-]c3c(Cl)cc(Cl)cc3C=[N+]1Nc4cccc[n+]24		
625864	CC(=O)[O-][Mn+2]12(O=C(N[N+]1=Cc3cc(Cl)cc(Cl)c3[OH+]2)c4ccncc4)[O-]C(=O)C		
625866	[O-]S(=O)(=O)[O-][Fe+2]12O=C(N[N+]1=Cc3cc(Cl)cc(Cl)c3[OH+]2)c4ccncc4		
625873	COc1ccccc1CC2=NC(=NN(C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)C2=S)c4ccccc4	FGNLENOTGHPLKF-UHFFFAOYSA-N	InChI=1S/C31H33N3O10S/c1-17(35)40-16-25-26(41-18(2)36)27(42-19(3)37)28(43-20(4)38)30(44-25)34-31(45)23(15-22-13-9-10-14-24(22)39-5)32-29(33-34)21-11-7-6-8-12-21/h6-14,25-28,30H,15-16H2,1-5H3
625875	CCOc1ccc(NC(=O)\C(=C\c2ccccc2)\C(=O)C)cc1	KUWCUUUEBDJARF-QGOAFFKASA-N	InChI=1S/C19H19NO3/c1-3-23-17-11-9-16(10-12-17)20-19(22)18(14(2)21)13-15-7-5-4-6-8-15/h4-13H,3H2,1-2H3,(H,20,22)/b18-13+
625876	COc1ccc(NC(=O)\C(=C\c2ccccc2)\C(=O)C)cc1	ODAXUXKBZGTDPI-SFQUDFHCSA-N	InChI=1S/C18H17NO3/c1-13(20)17(12-14-6-4-3-5-7-14)18(21)19-15-8-10-16(22-2)11-9-15/h3-12H,1-2H3,(H,19,21)/b17-12+
625878	COC(=O)C1CC(C(=O)OC)c2nc3cc(ccc3nc12)[N+](=O)[O-]	SPUHVDUAILHJNC-UHFFFAOYSA-N	InChI=1S/C15H13N3O6/c1-23-14(19)8-6-9(15(20)24-2)13-12(8)16-10-4-3-7(18(21)22)5-11(10)17-13/h3-5,8-9H,6H2,1-2H3
625882	Cc1ccc(Nc2nc3C(=O)c4ccccc4C(=O)c3s2)c(C)c1	LYWOAEKZOHLZQE-UHFFFAOYSA-N	InChI=1S/C19H14N2O2S/c1-10-7-8-14(11(2)9-10)20-19-21-15-16(22)12-5-3-4-6-13(12)17(23)18(15)24-19/h3-9H,1-2H3,(H,20,21)
625883	Cc1ccc(Nc2nc3C(=O)c4ccccc4C(=O)c3s2)cc1	ANHRLFGGMHXEDA-UHFFFAOYSA-N	InChI=1S/C18H12N2O2S/c1-10-6-8-11(9-7-10)19-18-20-14-15(21)12-4-2-3-5-13(12)16(22)17(14)23-18/h2-9H,1H3,(H,19,20)
625894	Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CC/C/2=N\NC(=O)c3cc4ccccc4cc3O)cc1C	DWOPCJAXIGCQEV-QCKNELIISA-N	InChI=1S/C29H29N3O5/c1-17-7-8-21(13-18(17)2)30-28(36)12-11-26(34)23-16-22(33)9-10-25(23)31-32-29(37)24-14-19-5-3-4-6-20(19)15-27(24)35/h3-8,13-15,23,35H,9-12,16H2,1-2H3,(H,30,36)(H,32,37)/b31-25+
625902	NC1=NN(C(=O)C1\C(=N/NC(=O)c2cc3ccccc3cc2O)\C(=O)Nc4nc(cs4)[N+](=O)[O-])c5ccccc5	RKCBZBDWGNJAKG-ZTKZIYFRSA-N	InChI=1S/C25H18N8O6S/c26-21-19(24(37)32(31-21)15-8-2-1-3-9-15)20(23(36)28-25-27-18(12-40-25)33(38)39)29-30-22(35)16-10-13-6-4-5-7-14(13)11-17(16)34/h1-12,19,34H,(H2,26,31)(H,30,35)(H,27,28,36)/b29-20+
625985	CCN(CC)CCSc1c2ccccc2nc3c(OC)ccc(OC)c13	JZXAAMBURSYXLD-UHFFFAOYSA-N	InChI=1S/C21H26N2O2S/c1-5-23(6-2)13-14-26-21-15-9-7-8-10-16(15)22-20-18(25-4)12-11-17(24-3)19(20)21/h7-12H,5-6,13-14H2,1-4H3
625990	CCN(CC)CCN1c2ccccc2C(=O)c3c(OC)ccc(OC)c13	IVUHEFXAWHNEER-UHFFFAOYSA-N	InChI=1S/C21H26N2O3/c1-5-22(6-2)13-14-23-16-10-8-7-9-15(16)21(24)19-17(25-3)11-12-18(26-4)20(19)23/h7-12H,5-6,13-14H2,1-4H3
625991	Oc1ccc(O)c2C(=O)c3ccccc3Nc12	JELGJYKLOMUUTO-UHFFFAOYSA-N	InChI=1S/C13H9NO3/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14-12/h1-6,15-16H,(H,14,17)
626016	CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1	AMPDXALGYOGJLP-UHFFFAOYSA-N	InChI=1S/C41H65N3O3/c1-2-3-19-32-42-40(46)22-17-13-9-5-4-7-11-15-20-33-43-41(47)23-18-14-10-6-8-12-16-21-34-44-35-30-38(31-36-44)25-24-37-26-28-39(45)29-27-37/h24-31,35-36H,2-23,32-34H2,1H3,(H,42,46)(H,43,47)
626029	CC(C)(C)c1oc2\C(=N/c3ccccc3)\c4ccccc4C(=O)c2n1	WLZDWLLUVZVUBY-JWGURIENSA-N	InChI=1S/C21H18N2O2/c1-21(2,3)20-23-17-18(24)15-12-8-7-11-14(15)16(19(17)25-20)22-13-9-5-4-6-10-13/h4-12H,1-3H3/b22-16-
626030	CC(C)(C)c1oc2\C(=N/c3ccc(F)cc3)\c4ccccc4C(=O)c2n1	JHMXSOFFBBXSEB-KQWNVCNZSA-N	InChI=1S/C21H17FN2O2/c1-21(2,3)20-24-17-18(25)15-7-5-4-6-14(15)16(19(17)26-20)23-13-10-8-12(22)9-11-13/h4-11H,1-3H3/b23-16-
