BRD-K13059597	OC[C@@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34	GAKFIKLLFOVZGV-IHJBEOSKSA-N	InChI=1S/C27H32FN3O5/c28-21-8-4-5-9-22(21)31-27(34)30-17-10-11-23-19(12-17)20-13-18(35-24(15-32)26(20)36-23)14-25(33)29-16-6-2-1-3-7-16/h4-5,8-12,16,18,20,24,26,32H,1-3,6-7,13-15H2,(H,29,33)(H2,30,31,34)/t18-,20-,24-,26+/m0/s1
BRD-K13059702	CCC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)CN1CCOCC1	BPUIWZWXAYCJKI-FXAWDEMLSA-N	InChI=1S/C21H29N3O4/c1-2-18(26)24-17(13-25)20(16-6-4-3-5-7-16)21(24)14-23(15-21)19(27)12-22-8-10-28-11-9-22/h3-7,17,20,25H,2,8-15H2,1H3/t17-,20+/m0/s1
BRD-K13069055	CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)N(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N	QGQQBUILFZGYME-YDGZCJQPSA-N	InChI=1S/C22H29N3O5/c1-14-21(26)24(2)10-9-16-6-8-19(28-4)20(30-16)13-29-18-7-5-15(12-23)11-17(18)22(27)25(14)3/h5,7,11,14,16,19-20H,6,8-10,13H2,1-4H3/t14-,16+,19+,20+/m0/s1
BRD-K14091022	CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O	YIAMBQQGWRAZTQ-SNMYBPINSA-N	InChI=1S/C33H38N4O5S/c1-36-28-11-10-25(17-31(38)35-24-13-14-37(20-24)19-22-6-3-2-4-7-22)42-30(28)21-41-29-12-9-23(16-27(29)33(36)40)34-32(39)18-26-8-5-15-43-26/h2-9,12,15-16,24-25,28,30H,10-11,13-14,17-21H2,1H3,(H,34,39)(H,35,38)/t24-,25+,28+,30-/m1/s1
BRD-K14171663	C(N(Cc1ccccc1)Cc2ccccc2)c3nnc(s3)c4cc5ccccc5[nH]4	QHLWXFZKWJVYSD-UHFFFAOYSA-N	InChI=1S/C25H22N4S/c1-3-9-19(10-4-1)16-29(17-20-11-5-2-6-12-20)18-24-27-28-25(30-24)23-15-21-13-7-8-14-22(21)26-23/h1-15,26H,16-18H2
BRD-K14329163	COC(=O)C1=C(C)NC(=C([C@H]1c2ccccc2C(F)(F)F)[N+](=O)[O-])C	ZFLWDHHVRRZMEI-ZDUSSCGKSA-N	InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3/t13-/m0/s1
BRD-K14643723	NCCc1ccc(cc1)S(=O)(=O)N	FXNSVEQMUYPYJS-UHFFFAOYSA-N	InChI=1S/C8H12N2O2S/c9-6-5-7-1-3-8(4-2-7)13(10,11)12/h1-4H,5-6,9H2,(H2,10,11,12)
BRD-K14696368	Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O	KYPLTYNYSYVGGA-UHFFFAOYSA-N	InChI=1S/C16H12N2O2S/c1-10-4-7-14-13(9-10)12-6-5-11-3-2-8-17-15(11)16(12)18-21(14,19)20/h2-9,18H,1H3
BRD-K14700434	C[C@H]1C\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N2CCC[C@H]2CNC1=O	JZSLOJVWMSSHIL-SHPAMFQESA-N	InChI=1S/C23H30ClN3O3/c1-16-5-2-3-6-18(13-21(28)25-14-17-8-10-19(24)11-9-17)23(30)27-12-4-7-20(27)15-26-22(16)29/h2-3,8-11,16,18,20H,4-7,12-15H2,1H3,(H,25,28)(H,26,29)/b3-2+/t16-,18-,20-/m0/s1
BRD-K14868367	COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO	FVBMANNWVHBCBY-LGVUCKNBSA-N	InChI=1S/C30H36N4O7S/c1-20-17-34(21(2)19-35)29(36)25-11-8-12-26(32-30(37)31-22-9-6-5-7-10-22)28(25)41-27(20)18-33(3)42(38,39)24-15-13-23(40-4)14-16-24/h5-16,20-21,27,35H,17-19H2,1-4H3,(H2,31,32,37)/t20-,21-,27-/m1/s1
BRD-K15108141	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	SDUQYLNIPVEERB-QPPQHZFASA-N	InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1
BRD-K15563106	Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1	VGEREEWJJVICBM-UHFFFAOYSA-N	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2
BRD-K15895141	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)Cc2ccccc2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45	LJWHPXFZVGGEPZ-BOYVUMAVSA-N	InChI=1S/C33H39N3O5S/c1-23-18-36(24(2)20-37)33(38)32-31(28-16-10-11-17-29(28)35(32)4)27-15-9-8-14-26(27)21-41-30(23)19-34(3)42(39,40)22-25-12-6-5-7-13-25/h5-17,23-24,30,37H,18-22H2,1-4H3/t23-,24-,30-/m1/s1
BRD-K16118047	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O	YRAOJEGTHQJVGH-GBXYDCMPSA-N	InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24-,25+,29-/m1/s1
BRD-K16300438	COc1ccc(NC2=C(NC(=O)C)C(=O)c3ccccc3C2=O)cc1	DTQUQPAEYFZXBX-UHFFFAOYSA-N	InChI=1S/C19H16N2O4/c1-11(22)20-16-17(21-12-7-9-13(25-2)10-8-12)19(24)15-6-4-3-5-14(15)18(16)23/h3-10,21H,1-2H3,(H,20,22)
BRD-K16331660	COc1ccccc1CN2[C@@H](c3ccc(CO)cc3)[C@]4(Cc5ccccc5N(CC(F)(F)F)C4=O)c6ccccc6C2=O	GXXRYUSAEABPFY-DITALETJSA-N	InChI=1S/C34H29F3N2O4/c1-43-29-13-7-3-9-25(29)19-38-30(23-16-14-22(20-40)15-17-23)33(27-11-5-4-10-26(27)31(38)41)18-24-8-2-6-12-28(24)39(32(33)42)21-34(35,36)37/h2-17,30,40H,18-21H2,1H3/t30-,33-/m0/s1
BRD-K16406336	CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C	RBTBFTRPCNLSDE-UHFFFAOYSA-N	InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1
BRD-K16554956	OP(O)(=O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N	BWJOQFMMTKEZGA-UHFFFAOYSA-N	InChI=1S/C12H7BrF2NO3P/c13-11-5-8-2-1-7(6-16)3-9(8)4-10(11)12(14,15)20(17,18)19/h1-5H,(H2,17,18,19)
BRD-K16582605	C[C@@H]1C\C=C\CCC(=O)N[C@@H](CC(=O)O1)c1ccccc1	WZQFXUZVDOKBHE-MWDOINLKSA-N	InChI=1S/C17H21NO3/c1-13-8-4-2-7-11-16(19)18-15(12-17(20)21-13)14-9-5-3-6-10-14/h2-6,9-10,13,15H,7-8,11-12H2,1H3,(H,18,19)/b4-2+/t13-,15+/m1/s1
BRD-K16604218	O=C(NC1=C(N2CCN(CC2)c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1	KPBWCZNRGRIOMM-UHFFFAOYSA-N	InChI=1S/C27H23N3O3/c31-25-21-13-7-8-14-22(21)26(32)24(23(25)28-27(33)19-9-3-1-4-10-19)30-17-15-29(16-18-30)20-11-5-2-6-12-20/h1-14H,15-18H2,(H,28,33)
BRD-K16701932	NCC(=O)NCC(=O)N[C@@H](CCCNC(=O)CP(O)(O)=O)C(O)=O	AVSPMOKNUVRQBF-ZETCQYMHSA-N	InChI=1S/C11H21N4O8P/c12-4-8(16)14-5-9(17)15-7(11(19)20)2-1-3-13-10(18)6-24(21,22)23/h7H,1-6,12H2,(H,13,18)(H,14,16)(H,15,17)(H,19,20)(H2,21,22,23)/t7-/m0/s1
BRD-K17140735	CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1	AVXQPEKZIGPIJW-UHFFFAOYSA-N	InChI=1S/C23H25N5/c1-14(2)16-5-3-15(4-6-16)13-28-12-11-18-20(28)10-9-19-21(18)22(24)27-23(26-19)25-17-7-8-17/h3-6,9-12,14,17H,7-8,13H2,1-2H3,(H3,24,25,26,27)
BRD-K17349619	CN(C)CCCNc1c2ccccc2n(C)c2nc(=O)n(C)c(=O)c12	LNRUPMPQQGPSQT-UHFFFAOYSA-N	InChI=1S/C18H23N5O2/c1-21(2)11-7-10-19-15-12-8-5-6-9-13(12)22(3)16-14(15)17(24)23(4)18(25)20-16/h5-6,8-9,19H,7,10-11H2,1-4H3
BRD-K17561142	CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3	IYIKLHRQXLHMJQ-UHFFFAOYSA-N	InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3
BRD-K18190982	NC(=C)c1cc2c(cnc(N)c2s1)-c1cccc(c1)-c1ccccc1	SHBWGYKUKOFCKR-UHFFFAOYSA-N	InChI=1S/C21H17N3S/c1-13(22)19-11-17-18(12-24-21(23)20(17)25-19)16-9-5-8-15(10-16)14-6-3-2-4-7-14/h2-12H,1,22H2,(H2,23,24)
BRD-K19833084	CCc1cnc(s1)N1[C@@H](CO)[C@@H]([C@H]1C#N)c1ccc(cc1)C#CC(C)C	DBBLKINRPPNEJI-HSALFYBXSA-N	InChI=1S/C21H23N3OS/c1-4-17-12-23-21(26-17)24-18(11-22)20(19(24)13-25)16-9-7-15(8-10-16)6-5-14(2)3/h7-10,12,14,18-20,25H,4,13H2,1-3H3/t18-,19+,20-/m1/s1
BRD-K19838409	CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(C)cc3	WRHFXLCLBRMKRM-DCLXLUIPSA-N	InChI=1S/C25H36N2O4S/c1-6-13-26(5)16-24-19(3)15-27(20(4)17-28)32(29,30)25-12-11-22(14-23(25)31-24)21-9-7-18(2)8-10-21/h7-12,14,19-20,24,28H,6,13,15-17H2,1-5H3/t19-,20+,24+/m0/s1
BRD-K19845538	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cnnn3CCCC1=O	MTUQQJRKJJVDPI-CSODHUTKSA-N	InChI=1S/C24H33F3N6O4/c1-16-12-32(17(2)14-34)22(35)9-6-10-33-18(11-28-30-33)15-37-21(16)13-31(3)23(36)29-20-8-5-4-7-19(20)24(25,26)27/h4-5,7-8,11,16-17,21,34H,6,9-10,12-15H2,1-3H3,(H,29,36)/t16-,17+,21+/m0/s1
BRD-K24578841	Cc1noc(C)c1NC(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)NCC3CC3)CC[C@H]12	XOXZVIQHUYDNGA-ZJPYXAASSA-N	InChI=1S/C21H32N4O6/c1-12-20(13(2)31-24-12)23-21(28)25-9-15(26)10-29-11-18-17(25)6-5-16(30-18)7-19(27)22-8-14-3-4-14/h14-18,26H,3-11H2,1-2H3,(H,22,27)(H,23,28)/t15-,16-,17+,18-/m1/s1
BRD-K24595067	C\C=C\c1ccc(cc1)[C@H]1[C@H]2CN(C[C@@H]1N2)C(=O)Nc1ccc(cc1)C(F)(F)F	OLWBUYWDQCJCAM-GQOYEBEOSA-N	InChI=1S/C22H22F3N3O/c1-2-3-14-4-6-15(7-5-14)20-18-12-28(13-19(20)27-18)21(29)26-17-10-8-16(9-11-17)22(23,24)25/h2-11,18-20,27H,12-13H2,1H3,(H,26,29)/b3-2+/t18-,19+,20+
BRD-A09749088	C[C@]1(CCC[C@]2(C)[C@H]3CC(O)[C@](C)(C=C)C=C3CC[C@@H]12)C(=O)O	UAXNLFQWKCSHGV-TXPIITFASA-N	InChI=1S/C20H30O3/c1-5-18(2)12-13-7-8-15-19(3,14(13)11-16(18)21)9-6-10-20(15,4)17(22)23/h5,12,14-16,21H,1,6-11H2,2-4H3,(H,22,23)/t14-,15+,16?,18+,19+,20+/m0/s1
BRD-K19326298	CC(=O)N[C@@H]1C\C=C\CCCOC(=O)[C@@H]2CCCN2C1=O	PXJVQLRLGGGPBG-VQGWDMPSSA-N	InChI=1S/C15H22N2O4/c1-11(18)16-12-7-4-2-3-5-10-21-15(20)13-8-6-9-17(13)14(12)19/h2,4,12-13H,3,5-10H2,1H3,(H,16,18)/b4-2+/t12-,13+/m1/s1
BRD-K19352500	CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3
BRD-K19712135	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)N3CCCCC3)OCc4cn(CCCC1=O)nn4	HFDOIJULVRDPRU-AOJNWGRGSA-N	InChI=1S/C28H43N7O4/c1-21-16-35(22(2)19-36)27(37)8-7-15-34-17-24(30-31-34)20-39-26(21)18-32(3)28(38)29-23-9-11-25(12-10-23)33-13-5-4-6-14-33/h9-12,17,21-22,26,36H,4-8,13-16,18-20H2,1-3H3,(H,29,38)/t21-,22-,26+/m0/s1
BRD-K19796430	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	VZZJRYRQSPEMTK-CALCHBBNSA-N	InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+
BRD-K19894101	Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O	MIQUEZGHEJGPJB-UHFFFAOYSA-N	InChI=1S/C20H16N2O6/c23-15-8-2-6-13(17(15)25)19(27)21-11-4-1-5-12(10-11)22-20(28)14-7-3-9-16(24)18(14)26/h1-10,23-26H,(H,21,27)(H,22,28)
BRD-K19922318	CN(C)C(=O)c1cccc(c1)-n1sc2ccccc2c1=O	TUPPZGFKINLCEX-UHFFFAOYSA-N	InChI=1S/C16H14N2O2S/c1-17(2)15(19)11-6-5-7-12(10-11)18-16(20)13-8-3-4-9-14(13)21-18/h3-10H,1-2H3
BRD-K20338176	N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3	QYIYFLOTGYLRGG-GPCCPHFNSA-N	InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1
BRD-K20482099	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	IKGXIBQEEMLURG-NVPNHPEKSA-N	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1
BRD-K20755323	Oc1ccc(Nc2nc(cs2)c3ccc(Cl)cc3)cc1	ZFGXZJKLOFCECI-UHFFFAOYSA-N	InChI=1S/C15H11ClN2OS/c16-11-3-1-10(2-4-11)14-9-20-15(18-14)17-12-5-7-13(19)8-6-12/h1-9,19H,(H,17,18)
BRD-K21672174	CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1	NEQSWPCDHDQINX-MRXNPFEDSA-N	InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m1/s1
BRD-K21788104	O=C(NNC(=O)c1ccccc1)c2csc(n2)c3cccnc3	IULXYATWZVFRIR-UHFFFAOYSA-N	InChI=1S/C16H12N4O2S/c21-14(11-5-2-1-3-6-11)19-20-15(22)13-10-23-16(18-13)12-7-4-8-17-9-12/h1-10H,(H,19,21)(H,20,22)
BRD-K22031190	OC(=O)c1cc(ccc1O)c2ccc(F)cc2F	HUPFGZXOMWLGNK-UHFFFAOYSA-N	InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)
BRD-K22227508	C/N=C(\N)/NCCC[C@H](N)C(=O)O	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1
BRD-K22507586	CCCC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@]1(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCC(O)=O)NC1=O)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O	CSGSLCIDEQTPMX-QACXXOHDSA-N	InChI=1S/C104H186N40O26/c1-13-15-28-62(130-86(160)67(35-38-73(105)146)136-94(168)78(56(7)14-2)142-88(162)64(32-25-47-124-100(114)115)132-83(157)61(30-23-45-122-98(110)111)129-75(148)41-50-120-59(10)145)85(159)138-71(52-55(5)6)90(164)139-70(51-54(3)4)89(163)135-68(36-39-76(149)150)82(156)128-57(8)80(154)127-58(9)81(155)137-72(53-74(106)147)91(165)134-66(34-27-49-126-102(118)119)93(167)144-104(12)43-21-19-17-16-18-20-42-103(11,95(169)140-60(79(107)153)29-22-44-121-97(108)109)143-92(166)65(33-26-48-125-101(116)117)133-84(158)63(31-24-46-123-99(112)113)131-87(161)69(141-96(104)170)37-40-77(151)152/h16-17,54-58,60-72,78H,13-15,18-53H2,1-12H3,(H2,105,146)(H2,106,147)(H2,107,153)(H,120,145)(H,127,154)(H,128,156)(H,129,148)(H,130,160)(H,131,161)(H,132,157)(H,133,158)(H,134,165)(H,135,163)(H,136,168)(H,137,155)(H,138,159)(H,139,164)(H,140,169)(H,141,170)(H,142,162)(H,143,166)(H,144,167)(H,149,150)(H,151,152)(H4,108,109,121)(H4,110,111,122)(H4,112,113,123)(H4,114,115,124)(H4,116,117,125)(H4,118,119,126)/b17-16-/t56-,57-,58-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,78-,103+,104+/m0/s1
BRD-K22563530	CN1C[C@@H](O)COC[C@H]2O[C@H](CC(=O)NC3CCC3)CC[C@H]12	JDRFUATZRDBDCA-CBBWQLFWSA-N	InChI=1S/C16H28N2O4/c1-18-8-12(19)9-21-10-15-14(18)6-5-13(22-15)7-16(20)17-11-3-2-4-11/h11-15,19H,2-10H2,1H3,(H,17,20)/t12-,13+,14+,15-/m1/s1
BRD-K22630935	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O	CZGXFYZCYNDJOB-IUVSGJEMSA-N	InChI=1S/C38H46F6N4O5/c1-24-20-48(25(2)23-49)35(50)32-19-31(46-36(51)45-30-14-12-29(13-15-30)38(42,43)44)16-17-33(32)53-26(3)7-5-6-18-52-34(24)22-47(4)21-27-8-10-28(11-9-27)37(39,40)41/h8-17,19,24-26,34,49H,5-7,18,20-23H2,1-4H3,(H2,45,46,51)/t24-,25+,26+,34+/m1/s1
BRD-K22931010	CC(C)(C)c1ccc(cc1)c2n[nH]c(NS(=O)(=O)c3ccccc3)c2Br	RCLIFWCYMQCFAV-UHFFFAOYSA-N	InChI=1S/C19H20BrN3O2S/c1-19(2,3)14-11-9-13(10-12-14)17-16(20)18(22-21-17)23-26(24,25)15-7-5-4-6-8-15/h4-12H,1-3H3,(H2,21,22,23)
BRD-K23103632	COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@@H]2C)[C@H](C)CO	FVBMANNWVHBCBY-ISCCLHIJSA-N	InChI=1S/C30H36N4O7S/c1-20-17-34(21(2)19-35)29(36)25-11-8-12-26(32-30(37)31-22-9-6-5-7-10-22)28(25)41-27(20)18-33(3)42(38,39)24-15-13-23(40-4)14-16-24/h5-16,20-21,27,35H,17-19H2,1-4H3,(H2,31,32,37)/t20-,21+,27-/m0/s1
BRD-K23204545	CS(=O)(=O)OCCCCOS(=O)(=O)C	COVZYZSDYWQREU-UHFFFAOYSA-N	InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3
BRD-K23876588	CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@H]1CO	RKCCKXKETMZMSY-AXFHLTTASA-N	InChI=1S/C12H25N3O3/c1-8(2)14-12(17)15-10-4-3-9(5-6-13)18-11(10)7-16/h8-11,16H,3-7,13H2,1-2H3,(H2,14,15,17)/t9-,10+,11-/m0/s1
BRD-K23623013	COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NC3CCCCC3)c4cc5ccccc5s4	AJGVGNIWSJDEIY-PKOBYXMFSA-N	InChI=1S/C24H28N2O3S/c1-29-23(27)22-18(21-13-15-7-5-6-10-20(15)30-21)14-17-11-12-19(22)26(17)24(28)25-16-8-3-2-4-9-16/h5-7,10,13,16-17,19H,2-4,8-9,11-12,14H2,1H3,(H,25,28)/t17-,19+/m0/s1
BRD-K23774426	Clc1ccc(cc1Cl)-n1c(SCC(=O)Nc2ccc3CCCc3c2)nc2ccccc2c1=O	NKEPETSZEKNCMK-UHFFFAOYSA-N	InChI=1S/C25H19Cl2N3O2S/c26-20-11-10-18(13-21(20)27)30-24(32)19-6-1-2-7-22(19)29-25(30)33-14-23(31)28-17-9-8-15-4-3-5-16(15)12-17/h1-2,6-13H,3-5,14H2,(H,28,31)
BRD-K24561725	CC(C)[C@@H]1COCn2nncc2CCCC(=O)N1	YGTMSLYUXYIAPG-NSHDSACASA-N	InChI=1S/C12H20N4O2/c1-9(2)11-7-18-8-16-10(6-13-15-16)4-3-5-12(17)14-11/h6,9,11H,3-5,7-8H2,1-2H3,(H,14,17)/t11-/m0/s1
BRD-K23985677	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45	NRKUZRFIJSCRHL-YZIHRLCOSA-N	InChI=1S/C30H37N5O5S/c1-20-14-35(21(2)17-36)30(37)29-28(24-12-8-9-13-25(24)34(29)5)23-11-7-6-10-22(23)18-40-26(20)15-33(4)41(38,39)27-16-32(3)19-31-27/h6-13,16,19-21,26,36H,14-15,17-18H2,1-5H3/t20-,21+,26-/m1/s1
BRD-K23992348	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2F)Oc3ncc(cc3C1=O)C4=CCCC4	UPQGSBDKNNCSHF-HHJKRLRDSA-N	InChI=1S/C27H34FN3O3/c1-18-14-31(19(2)17-32)27(33)23-12-22(20-8-4-5-9-20)13-29-26(23)34-25(18)16-30(3)15-21-10-6-7-11-24(21)28/h6-8,10-13,18-19,25,32H,4-5,9,14-17H2,1-3H3/t18-,19+,25-/m1/s1
BRD-K24118943	OC[C@H]1N[C@H](C#N)[C@H]1c1ccc(cc1)C#Cc1cccnc1	CEWNZZGSWRHALT-KZNAEPCWSA-N	InChI=1S/C18H15N3O/c19-10-16-18(17(12-22)21-16)15-7-5-13(6-8-15)3-4-14-2-1-9-20-11-14/h1-2,5-9,11,16-18,21-22H,12H2/t16-,17-,18-/m1/s1
BRD-K24102129	COc1ccc(cc1)[Si](C)(C)[C@H]2[C@H](C)[C@]3(O[C@@H]2CCO)C(=O)N(Cc4cccc(c4)N5CCOC5=O)c6ccccc63		
BRD-K24132293	COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC	VABYUUZNAVQNPG-BQYQJAHWSA-N	InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+
BRD-K24616672	CCN(CC)CCOC(=O)c1ccc(N)cc1	MFDFERRIHVXMIY-UHFFFAOYSA-N	InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3
BRD-K24621485	CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1	ZCDZHCWZNJFIKB-IHETXDGRSA-N	InChI=1S/C19H26Cl2N2O4/c1-22-19(25)7-14-3-5-17-18(27-14)11-26-10-13(24)9-23(17)8-12-2-4-15(20)16(21)6-12/h2,4,6,13-14,17-18,24H,3,5,7-11H2,1H3,(H,22,25)/t13-,14+,17-,18+/m0/s1
BRD-K24744176	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O	BPRBOEBHCISTIC-TVMHKENRSA-N	InChI=1S/C36H46N4O5/c1-26-22-40(27(2)25-41)36(43)32-21-31(37-35(42)15-16-39-17-19-44-20-18-39)13-14-33(32)45-34(26)24-38(3)23-28-9-11-30(12-10-28)29-7-5-4-6-8-29/h4-14,21,26-27,34,41H,15-20,22-25H2,1-3H3,(H,37,42)/t26-,27-,34-/m1/s1
