cell	drug	auc
840	113	0.8965523028468816
492	177	0.9501859039062877
534	613	0.9684287312614952
273	137	1.0479743531986585
1014	16	1.1702515303482792
10	227	1.0598003948591697
134	200	0.9125978354744684
208	533	0.8702677077264805
941	132	0.6317944962276996
1165	612	0.9943305107057048
66	333	0.7108495379610036
705	349	0.9137935381257988
1130	580	0.9212145331094708
47	324	0.7374006904428186
356	643	0.7712917625094955
717	43	0.5772358724251652
1131	372	0.979811966191146
939	656	0.7100431296228654
1011	249	0.7822342567202225
50	270	0.7525690748922523
99	197	1.18552622040312
1192	633	0.9662653824306574
122	254	0.8129583078985688
265	61	0.9585947251125708
1079	480	0.919057647128978
406	667	0.8192949825654565
508	145	1.456858332785354
393	599	0.8133216357112183
1105	285	0.9673332182800786
1080	311	0.980699702459072
594	112	0.5650389136912827
109	46	0.9552237088091456
654	524	0.931990678036386
181	611	0.9931073974013088
448	85	0.9217764060356652
272	254	0.8739960766000566
916	599	0.9063287318404254
989	230	0.9269625732047412
448	580	0.7662247710015446
819	116	0.9202249044704284
1189	163	0.9299471731943536
104	277	0.8142812551962586
1116	154	0.8184740293394783
682	628	1.035279564547085
970	116	0.8829711896955309
1071	279	0.6601230844391716
185	39	0.6629969542964245
1014	672	0.6162990157816347
809	475	0.9357089888517516
632	456	0.7763377899071896
1165	495	1.0971850669826686
440	150	0.8463092936415553
124	297	0.9063867355806003
733	261	0.9962746823231564
255	353	0.6090155232432941
80	241	0.9491451203232796
77	19	0.7446522051026789
755	158	0.5615076369367018
675	387	0.8508818111343766
574	448	1.048125496069677
67	643	0.9904115042578788
924	117	0.7953074433656959
567	409	0.5866330743789349
35	583	0.8890372042756292
123	260	0.9839951925370728
849	642	0.6574555755528825
98	156	0.6179322330005851
1128	286	1.001529562219106
840	422	1.0184366108996674
1127	599	0.9451938252286628
617	669	0.8974939383162405
858	249	0.8343685785478312
225	367	0.6777543638156859
503	86	0.9553799829925828
1131	652	0.9087543772487376
29	216	0.6124031486699824
945	571	1.2348621454090307
977	104	0.9934291887924008
1155	90	0.9821422931940116
888	227	1.0469158130739231
472	356	0.9749566464333828
904	550	0.9451319159258
527	174	0.9438889559849706
258	40	0.9348531865710727
1004	261	0.9508187610658484
621	531	0.90924895684824
793	192	0.8658546363098111
1000	57	0.8142537992280516
383	19	0.5888984266511961
1137	679	0.9227480515314516
471	479	1.0045225616674094
685	133	1.051588017635363
877	146	0.9442970653532446
255	67	0.9910915050739236
1169	587	0.7323552077909948
650	491	1.0877466274426966
1142	230	1.0650324250153824
187	43	0.5041694008839468
882	320	0.7697957467010768
499	681	0.7769532283866569
380	94	0.7880159815014921
921	348	0.5866978882323156
1087	111	0.8893498414536168
1004	492	0.8736085326837266
183	673	0.8890750259618085
349	231	0.0982124552825527
303	414	0.7925530184139578
302	594	1.1414763019884966
784	395	0.8183393381408328
489	286	0.8597939145784269
645	292	0.9527288540638924
830	479	0.98379274867178
886	278	1.0140238377004034
233	13	0.8559379536938869
1190	286	0.9560738229023014
533	309	1.1026954527434962
375	183	0.7629242873333965
613	28	0.9155362568685488
139	241	1.0483166733203833
805	333	0.5275820826634331
593	441	0.7215004926581914
658	466	0.9415227718683108
107	321	0.8681050615264909
1212	665	0.8675607346491886
885	203	0.9783505869651136
549	257	0.7378101675926909
52	103	0.543736057475382
504	379	0.9707647367257494
858	229	0.9448314885561416
1213	88	0.8138746153692463
390	588	0.8827476650245972
245	290	0.3021734062637151
842	29	0.4306227337261188
35	455	0.9882757084093652
1096	27	0.6727518002112449
0	19	0.7941343289744247
558	472	0.713291811306767
195	612	1.0994760044647802
933	137	0.9921320940129008
300	364	0.7340361421975863
42	583	0.9456653614487034
758	516	1.06167260765826
829	19	0.6657398734683537
1209	159	0.5225099292328
978	562	0.9584310587595176
356	585	0.9986253818218008
1022	298	1.0622729300857394
183	83	0.9838315556564696
495	530	0.8387349931324505
371	476	0.7504049018333039
734	535	1.0185640572681511
80	19	0.5780102463401838
605	179	0.6827475381189052
19	611	1.039022684120686
823	368	0.8030577144416342
558	29	1.0118869361087757
27	614	0.9698115721213686
911	339	0.9905204620792932
908	178	0.6160837459725701
89	514	1.0584347262808855
595	680	0.9316741384529512
866	145	0.5586285191145076
988	570	0.7292779853428633
750	584	0.9701503180049552
802	11	0.9766368641505848
737	8	0.6714640231130268
92	195	0.7732872130817199
657	495	1.075789959725552
223	135	0.8914780405602533
765	179	0.8232039867450452
1043	158	0.7452587519602681
1062	410	0.8853247223646546
508	250	1.284619591313403
649	571	0.9895069121591776
606	497	0.6341839028805553
1183	507	0.9711689557794756
892	605	1.0071795945053783
630	441	0.7465090414678253
925	513	0.9742871487257316
585	375	0.7351486761978511
263	220	0.9974094857664888
750	30	1.0038069547831392
580	599	0.9537444535701188
1123	518	0.8523530384448834
1102	547	0.7490371273341998
180	570	0.8013050418194829
1046	86	1.042011158439182
536	280	0.8606658932494554
677	497	0.9324710303947816
641	179	0.7810835862412401
465	642	0.810977588502023
191	240	1.1324124534596702
805	261	0.8252516593025783
1055	248	0.990734316893678
275	56	0.9616798162388894
1067	182	1.0907405605700309
324	601	0.8418510929457775
35	290	0.3875078454072473
1195	619	0.5534541778140918
1117	457	0.8439886994048853
818	321	0.9589967955903612
1127	491	1.0966015360173276
617	437	0.76044911036309
288	431	0.9553068061653638
146	185	0.7420545621573509
272	502	0.7137646457312732
723	641	1.0959121872189874
13	411	0.9123151731577844
336	16	0.9040640466016387
683	177	1.0120413031501072
1180	88	0.6782630254749299
1001	108	0.5387277418724168
83	308	1.1123321326833662
509	31	0.6491619560079515
784	533	1.0063594348297094
447	555	0.9827123258231096
660	344	1.3715842426126068
884	516	0.9882911824716892
898	240	1.0221864473164812
390	532	1.15029813851379
754	313	0.8135906505608801
657	159	0.922744075884766
477	599	0.9739156313974032
343	73	0.6283838003779734
485	383	0.9060297668180546
583	383	0.1901494041876896
711	302	0.8186336633663367
1156	152	0.8488980865916701
792	437	1.1230700125224713
889	53	0.8102611719811782
895	544	0.9860491091921124
930	383	0.4325940293127321
658	585	0.8582555096130832
145	476	0.796284615875751
428	87	0.9601625866341744
525	113	0.9675937796688866
1013	83	1.0137212072432704
1199	208	0.8528392581994275
701	201	0.9661473679922464
417	681	0.8829929394681281
703	195	0.6299786425179269
733	276	0.8363946188684406
55	419	1.1010823935839824
189	286	0.907476784342436
1169	243	0.9421217745702936
1047	403	1.0641657622627207
619	92	0.9405567134861494
373	286	0.7783699781450895
1021	159	0.95408452215301
777	623	0.9892939843610056
654	410	0.7581805196567206
82	193	0.9614747528575748
636	481	0.7479863502069973
957	46	0.8245442796926987
117	648	0.8200640339196904
1083	258	1.054751625079802
944	59	0.5684468500664893
687	531	0.9820947620907008
1008	11	1.3025281689273007
331	333	0.5886870959575358
996	274	1.0272610181832436
710	540	0.7079245186549118
352	117	0.9275151587706708
1052	75	0.7129231306071131
417	620	0.6433019714351018
1069	617	0.6222098554946062
132	315	0.9661971870494316
466	415	0.7707340561342318
1140	117	0.8692546072512941
1070	46	0.949582906798947
401	166	0.6698906255307258
555	87	1.0706867365756378
515	547	0.7302904424200855
974	174	0.7949616391873827
53	484	0.9412419067782876
761	645	0.9075226632880868
917	564	0.9878196223578032
1040	280	0.9858458623478078
364	50	0.6237636612528037
368	141	0.8832592419992275
1110	83	1.0789886752568152
595	644	0.9684243055912756
663	557	0.8852765965300811
936	137	1.2752717398984994
130	35	0.7580264088504358
907	55	1.060244012693851
756	124	0.8776488312635817
788	671	0.7495153610402584
832	331	0.8767493226080154
129	508	0.9748570460488368
969	195	0.8016262279902195
696	85	0.983777338957636
904	194	0.8544169247103874
765	323	0.601813220608923
1179	458	0.8771638424473693
46	631	1.1146942376767974
204	342	0.8730239220735113
1165	28	0.924284906860774
850	15	0.5942475095270501
805	668	0.4338943706059313
423	258	0.967896221149255
1139	159	1.0326293400925457
587	31	1.0553499231803822
845	188	0.7982088300651133
756	166	1.0243015813601146
580	663	0.7200555240594883
1219	132	0.5367945044306569
810	594	1.0982088233092469
1011	400	0.9284705787359808
500	33	0.8048224141906198
54	211	1.101795096425774
796	172	0.9604509939566002
578	219	0.6658828853636374
1051	119	0.8413485491588292
807	479	1.0558145997191923
1131	590	0.7753030309832724
36	147	0.8779276470502541
524	361	1.0331568389257313
85	384	0.9270878499863664
300	437	0.9701839844542296
1074	199	1.0297550369539898
1180	350	0.9401851316842176
1079	90	0.9976394195323012
1217	505	0.8521793328820129
253	209	0.8525437214246065
983	546	0.8325229933132299
862	513	0.7324140962881992
20	322	0.9555923049672932
221	663	0.7707691273127343
847	603	0.3586904839354628
154	333	0.6315211218350855
118	599	0.9990517475142212
1000	449	0.9492523932226036
401	59	0.8612182981689624
356	351	0.9823078123617872
472	89	0.7967699564214167
499	159	0.8968476081308577
357	240	1.0038571869482205
159	451	1.0789090525872875
533	117	0.8062306473352518
1051	555	0.9867760433157764
448	181	1.0584966366523805
319	303	0.8702723674886231
1169	606	0.6844680949317503
748	125	0.9622911302734232
995	73	0.5965222932042253
672	649	1.1424679779777054
238	313	0.7572964408309029
1110	505	0.7758971125844385
979	226	0.8748228309957011
1062	607	0.5409829469072417
240	113	1.1053777171845538
469	407	0.9005022118161448
1150	208	0.9492567535352652
190	279	0.8393174775612561
499	433	0.8577632785424714
305	85	1.0111408017537105
241	202	0.3128022897840704
914	518	0.9498714552762356
781	258	1.0468661868444509
662	325	0.7406329696613319
135	529	0.7844770782137515
229	364	0.9710859108997898
1132	169	0.9582756116860526
1015	594	1.0765069542609649
901	384	0.957988551074717
726	270	0.7943430651133885
363	586	0.8560706783100372
612	603	0.957907733799575
383	45	0.7949005560434292
1175	26	0.9134362701808236
200	586	0.793623330257943
632	357	0.9824368049775656
1043	492	0.8653367592869595
430	43	0.8111434227458204
669	500	0.933160893662982
928	135	0.810117446764254
1035	123	0.919823722627423
669	256	0.7434913539058571
781	534	0.8357620808846125
78	606	0.6032143930729709
750	458	0.7833225608719928
1115	231	0.7499814756202399
1033	108	0.6587869186648555
803	51	0.4333551374188897
142	503	0.7207832253357125
293	76	0.559076102379558
895	194	1.1324017769011252
899	324	0.5666169091333125
1092	511	0.7268643059599168
214	61	0.7995813031004498
296	30	0.7867630294867691
121	198	0.9911861046994116
1031	531	0.9847742040788942
531	545	0.726661692612298
547	214	0.9944160371222572
995	478	1.0708345427871742
1081	584	0.8269186852574864
646	133	1.0468914728528709
292	191	0.8800835443944857
192	548	1.0486269676014293
378	299	0.8677577700938071
211	601	0.8989405167975749
1031	563	0.8950101814462059
1149	230	1.0524740477409873
209	65	0.9432889340112488
240	158	0.8052897658879565
737	308	1.0502890417435944
703	516	1.0719705049040045
438	541	0.5812524930989487
72	148	0.7263438206088322
765	44	0.1650798120588246
835	143	0.9805047756918932
371	26	0.6524908855718513
1054	510	0.6629352871571343
251	102	0.8355879535956757
873	14	1.1191570804309583
519	505	1.0432210816413392
785	505	0.9149495583525978
1000	542	1.1069611334893434
731	665	0.8341050038079222
558	195	1.0129326316926226
303	266	0.992690362732144
858	190	0.5098137887143438
712	439	0.8580946078475531
648	388	0.6815874847445504
792	577	0.9298985399171282
72	62	1.0901402258351136
220	668	0.2455728726996455
492	354	0.975675884640294
889	195	0.9073461650783184
979	282	0.919993422438838
225	656	1.0038833549801591
1220	367	0.3639519262643995
757	42	1.06714595264627
923	358	0.7035707210430612
1170	673	0.4064675117978641
1141	399	1.002008050105247
961	357	0.9506921270722236
616	192	0.903353294895246
1076	124	0.1724165895318315
532	490	0.9403384697725172
1173	276	0.9612858981655408
559	644	1.0111763249972598
346	619	0.1243073183726578
1159	10	0.908810568503416
975	276	0.978899896218978
754	655	0.8810506932579071
1187	113	0.884213191537429
795	42	0.9796659867405636
867	392	0.8182909151921882
1085	554	0.2387565229332601
545	639	0.9413247341170564
1047	306	0.94736321684887
1050	606	0.3721532884403884
1012	82	0.6362463537302137
16	584	0.7448241238555008
807	280	0.8840635107998845
142	283	0.9059121883287362
405	265	0.8654534729696168
818	213	0.7294791478259918
946	619	0.4629536803409378
594	334	0.8872959020499201
1111	384	0.7422894487416007
50	369	1.0293866679168997
490	192	0.6982063837930758
249	137	1.036881582853194
1110	163	0.9445930617462917
612	569	0.9744530310355948
1072	226	0.8568147188513449
548	672	0.8827565506225341
604	584	0.7609908639401558
246	449	0.9899297181327568
886	564	0.9481057622528232
1203	112	0.8811155138694403
830	165	0.9595316784240576
817	647	0.9802455455104012
475	628	1.0009208963928382
535	265	0.9679391102884544
850	65	0.9663647583470946
577	272	0.5157714080147697
253	571	0.9869707936328752
400	220	0.9690555428975698
297	276	0.8539775142483358
190	124	0.2052444475640345
792	352	0.9824430017456072
1089	38	0.7042318653991463
1206	232	0.5973479278201052
290	125	0.9177007473069584
1040	223	0.8826120147629986
1031	65	1.0121366536689116
814	366	0.8373982566321947
403	54	0.7621337313588178
947	368	0.8634197500593259
59	505	1.198137335609558
515	506	0.9061692151985172
758	172	0.9660928705570344
1021	577	0.6465452453418039
653	516	0.9300958930977437
368	441	0.4961318419070013
350	683	0.7008500232151846
534	161	0.3907402017131471
710	154	0.8361907784033754
762	153	0.908511515816333
272	95	0.9262563404951728
612	303	0.7431273438565509
293	213	0.2622064431675753
1019	161	0.4968033574815714
507	566	0.8627138152145036
724	490	0.9521156265401908
1065	308	0.8821074091004544
279	429	0.8563090901670003
532	111	0.8051088932124272
622	103	0.6168278531553593
1001	540	0.7172880023077077
1163	614	0.8928513413518486
563	86	0.9860965052480104
706	676	0.9029604581268124
183	610	0.7046574999808427
177	258	1.0378817221628194
615	283	1.0041490343510722
603	88	0.8408993249381673
223	660	0.6485292317570184
1206	351	0.9654984945727906
489	606	0.6583441876540671
277	270	0.5889955918636175
500	286	0.8505488566386876
259	17	0.4223237546106988
941	493	0.8952182011825107
383	558	0.6591273693145115
1052	531	1.0155434419940426
1077	21	1.0174510046058722
517	71	1.0197449904703553
1004	655	1.0027377737564318
418	8	1.0056916212702662
943	220	0.9915459193901488
886	527	1.0356711212764196
447	577	0.8092021053818058
654	46	0.9102322190916924
313	77	0.450523312448547
1103	677	0.984553228310386
351	13	0.6296423764121909
375	119	0.6017110423591061
982	569	0.9599154345072743
814	585	0.6539454042266869
133	174	0.9478369019061488
13	626	1.0361443218913056
159	56	0.9707273660694136
505	673	0.836148025877601
666	431	0.992301225121906
440	592	0.8908159785960345
749	223	0.9939146531446734
24	79	0.7801995755305977
284	451	0.7889124760778579
527	645	0.938309838129328
164	175	0.7579018713215038
595	62	1.0327164340021624
348	66	0.9370527913972828
1185	438	0.7822507214240828
361	211	0.6800578115649674
967	603	0.9979030412142158
267	241	0.976562479781532
263	530	0.9383694725806544
988	604	0.6660330067359903
756	352	1.1049094899178409
956	647	0.8863663576834109
783	553	0.9490584803249428
343	511	0.8941187453265642
1031	134	0.4021155755221414
389	91	1.0068353448156897
1107	288	0.98135949756041
383	470	0.9417663448018914
350	258	1.0509640867913432
1214	45	0.9262493735111024
492	138	0.7067689956582439
123	163	0.9305435179571544
1031	451	0.8580126684842564
343	520	0.9466241149339486
350	95	0.9185340047322116
156	459	0.8907083597781962
47	224	0.9886636084098328
838	477	0.6526374531516602
815	18	0.749643268586197
504	540	0.8976856621832041
116	308	0.8301313318713266
329	615	0.3610722960752994
1114	293	1.082994285941736
152	215	0.9346989258256028
805	17	0.5389852285961197
712	502	0.3002931218608917
148	601	0.7076201717792603
946	174	0.8672518684545518
394	465	1.016859207048478
139	121	0.9414067263180286
93	182	0.945055906851537
890	367	0.5343913960683597
150	359	0.8438732694312038
99	111	0.9460286429146718
253	167	0.9595814462371433
1049	357	1.1103371441663272
755	336	0.74822922897094
5	213	0.4684581953221102
376	510	0.9796901661695468
604	111	0.7907006559091941
1080	561	0.8893095353182291
473	380	0.9798918374171934
814	474	0.9535574172663844
961	288	1.0349147976671589
